datetime,meas,meas2
2018-08-29 01:10:09.084051,63.32,71.6
2018-08-29 01:15:09.668476,63.14,71.5
2018-08-29 01:20:11.799207,62.96,71.5
2018-08-29 01:25:09.372156,62.78,71.4
2018-08-29 01:30:09.145037,62.78,71.5
2018-08-29 01:35:08.84432,62.6,71.4
2018-08-29 01:40:08.929923,62.6,71.8
2018-08-29 01:45:09.812052,62.42,71.7
2018-08-29 01:50:09.31693,62.24,71.8
2018-08-29 01:55:09.338767,62.06,72.2
2018-08-29 02:00:09.826866,61.88,72.3
2018-08-29 02:05:09.088444,61.88,72.6
2018-08-29 02:10:08.598132,61.7,72.7
2018-08-29 02:15:13.949463,61.52,72.7
2018-08-29 02:20:08.666222,61.52,72.7
2018-08-29 02:25:08.908631,61.34,72.9
2018-08-29 02:30:09.693317,61.34,73.1
2018-08-29 02:35:08.732657,61.16,73.4
2018-08-29 02:40:11.73796,60.98,73.7
2018-08-29 02:45:09.71698,60.98,73.7
2018-08-29 02:50:11.723427,60.8,73.8
2018-08-29 02:55:08.977171,60.8,73.8
2018-08-29 03:00:08.789524,60.62,73.8
2018-08-29 03:05:08.727956,60.44,74
2018-08-29 03:10:09.344839,60.44,74.1
2018-08-29 03:15:09.493979,60.26,74
2018-08-29 03:20:11.290115,60.08,74.4
2018-08-29 03:25:08.627873,60.08,74.4
2018-08-29 03:30:09.258357,60.08,74.7
2018-08-29 03:35:09.238155,60.08,75
2018-08-29 03:40:09.012346,60.08,74.9
2018-08-29 03:45:08.973521,59.9,75
2018-08-29 03:50:09.358803,59.9,75.6
2018-08-29 03:55:09.265237,59.9,75.8
2018-08-29 04:00:09.545562,59.9,76.4
2018-08-29 04:05:09.013871,59.9,76.2
2018-08-29 04:10:09.387684,59.9,76.2
2018-08-29 04:15:09.279,59.9,76.3
2018-08-29 04:20:09.448664,59.9,76.2
2018-08-29 04:25:08.969111,59.9,76.4
2018-08-29 04:30:09.385326,59.72,76.5
2018-08-29 04:35:08.685558,59.9,77.6
2018-08-29 04:40:09.550616,59.9,77.6
2018-08-29 04:45:09.252613,60.08,77.6
2018-08-29 04:50:09.20863,60.08,78
2018-08-29 04:55:09.362992,60.08,78.1
2018-08-29 05:00:09.777903,60.08,77.8
2018-08-29 05:05:09.240009,59.9,77.3
2018-08-29 05:10:11.843954,59.72,77
2018-08-29 05:15:09.051249,59.72,77
2018-08-29 05:20:08.790328,59.72,77.1
2018-08-29 05:25:09.500262,59.54,77.1
2018-08-29 05:30:09.181507,59.36,76.9
2018-08-29 05:35:09.181331,59.36,77
2018-08-29 05:40:09.295061,59.18,77.3
2018-08-29 05:45:09.888444,59,77.2
2018-08-29 05:50:09.502168,59,77.5
2018-08-29 05:55:08.699047,59,77.7
2018-08-29 06:00:09.833637,59,77.8
2018-08-29 06:05:09.173776,58.82,78
2018-08-29 06:10:09.259138,58.82,77.9
2018-08-29 06:15:09.215171,58.64,78.2
2018-08-29 06:20:09.21211,58.64,78.3
2018-08-29 06:25:14.511007,58.64,78.7
2018-08-29 06:30:09.585756,58.64,79
2018-08-29 06:35:08.534922,58.64,79.3
2018-08-29 06:40:08.92556,58.64,79.2
2018-08-29 06:45:09.087788,58.64,79.3
2018-08-29 06:50:08.7884,58.46,79.6
2018-08-29 06:55:09.020925,58.64,79.9
2018-08-29 07:00:09.481246,58.64,80.3
2018-08-29 07:05:09.061469,58.82,80.6
2018-08-29 07:10:09.489103,58.82,80.6
2018-08-29 07:15:09.858434,59,80.9
2018-08-29 07:20:09.161457,59.36,81.1
2018-08-29 07:25:09.674705,59.54,81.7
2018-08-29 07:30:09.209895,59.9,82.2
2018-08-29 07:35:09.222153,60.26,82.7
2018-08-29 07:40:09.026999,60.8,83.8
2018-08-29 07:45:09.510326,61.34,83.8
2018-08-29 07:50:11.171616,62.24,84.1
2018-08-29 07:55:09.107158,62.24,84.1
2018-08-29 08:00:09.627723,62.78,84.8
2018-08-29 08:05:08.811568,63.5,86.5
2018-08-29 08:10:09.319748,64.04,84.3
2018-08-29 08:15:09.57646,64.58,82.6
2018-08-29 08:20:08.863053,64.94,82.6
2018-08-29 08:25:11.158071,66.56,82.9
2018-08-29 08:30:08.762233,66.56,82.9
2018-08-29 08:35:09.208205,67.46,80.1
2018-08-29 08:40:09.610172,67.82,78.1
2018-08-29 08:45:09.137521,68.18,77.4
2018-08-29 08:50:08.920367,68.72,75.3
2018-08-29 08:55:08.975736,69.08,74.1
2018-08-29 09:00:09.13344,69.26,74.4
2018-08-29 09:05:09.200517,69.98,72.5
2018-08-29 09:10:09.726662,69.98,70.3
2018-08-29 09:15:08.97412,70.52,70.7
2018-08-29 09:20:09.350324,70.7,68.4
2018-08-29 09:25:08.595545,71.06,67.5
2018-08-29 09:30:09.215477,70.88,66.5
2018-08-29 09:35:09.149497,71.06,66.1
2018-08-29 09:40:09.047541,71.24,66.1
2018-08-29 09:45:09.871258,71.6,65.7
2018-08-29 09:50:09.310145,71.96,65.9
2018-08-29 09:55:08.943804,72.5,64.7
2018-08-29 10:00:09.43379,73.04,65.9
2018-08-29 10:05:08.958778,73.58,66.6
2018-08-29 10:10:09.010677,74.12,66.8
2018-08-29 10:15:09.173201,74.3,66.6
2018-08-29 10:20:08.713015,74.3,67.2
2018-08-29 10:25:08.715324,74.66,67.1
2018-08-29 10:30:09.029907,74.48,67.7
2018-08-29 10:35:08.796881,74.84,68.3
2018-08-29 10:40:09.596001,75.2,67.7
2018-08-29 10:45:08.854393,75.2,66.6
2018-08-29 10:50:09.253099,75.02,65.7
2018-08-29 10:55:09.382137,75.2,67
2018-08-29 11:00:09.201399,75.2,65.2
2018-08-29 11:05:09.006356,75.02,64.9
2018-08-29 11:10:09.267986,75.02,65
2018-08-29 11:15:08.892538,75.02,64.9
2018-08-29 11:20:09.359544,74.84,64.7
2018-08-29 11:25:09.278863,74.66,65.2
2018-08-29 11:30:09.046885,74.84,65.5
2018-08-29 11:35:09.44311,74.66,64.9
2018-08-29 11:40:08.644753,74.84,64.6
2018-08-29 11:45:09.910882,74.84,64.6
2018-08-29 11:50:09.464488,74.84,64.8
2018-08-29 11:55:09.112211,75.02,64.6
2018-08-29 12:00:14.370542,75.2,63.8
2018-08-29 12:05:08.6392,75.2,63.8
2018-08-29 12:10:09.086251,75.38,62.8
2018-08-29 12:15:09.767106,75.38,62.5
2018-08-29 12:20:08.880333,75.74,62.8
2018-08-29 12:25:09.496044,76.1,62.4
2018-08-29 12:30:09.4095,76.46,61.7
2018-08-29 12:35:09.278617,76.82,61.8
2018-08-29 12:40:09.470315,77.18,60.2
2018-08-29 12:45:09.00831,77.54,59.8
2018-08-29 12:50:08.850195,77.9,58.6
2018-08-29 12:55:11.445553,78.44,56.6
2018-08-29 13:00:09.401213,78.44,56.6
2018-08-29 13:05:09.495542,78.62,55.7
2018-08-29 13:10:09.198701,78.8,55
2018-08-29 13:15:09.824209,78.98,54.4
2018-08-29 13:20:09.035787,79.16,53.5
2018-08-29 13:25:09.205771,79.16,52.4
2018-08-29 13:30:09.52422,79.34,53.1
2018-08-29 13:35:08.948265,79.52,52.4
2018-08-29 13:40:11.329717,80.06,52.7
2018-08-29 13:45:09.189144,80.06,52.6
2018-08-29 13:50:08.600567,80.42,52.2
2018-08-29 13:55:08.705791,80.96,51.4
2018-08-29 14:00:09.072422,81.5,51.7
2018-08-29 14:05:08.83592,82.4,50.6
2018-08-29 14:10:11.734631,84.92,47.7
2018-08-29 14:15:09.348035,84.92,47.7
2018-08-29 14:20:09.526442,86.9,45.8
2018-08-29 14:25:08.775107,87.98,42.6
2018-08-29 14:30:09.350812,89.42,41.7
2018-08-29 14:35:08.870622,90.68,40.6
2018-08-29 14:40:09.338012,91.58,38.5
2018-08-29 14:45:09.459736,92.3,37
2018-08-29 14:50:09.196573,93.02,37.1
2018-08-29 14:55:08.915051,93.38,36.5
2018-08-29 15:00:09.379624,93.74,35.9
2018-08-29 15:05:09.153245,94.64,36.6
2018-08-29 15:10:08.755207,95.36,35.5
2018-08-29 15:15:09.667978,95.9,35.4
2018-08-29 15:20:09.681014,96.08,34.6
2018-08-29 15:25:09.446384,95.72,33.9
2018-08-29 15:30:09.605351,94.82,34.1
2018-08-29 15:35:09.543095,93.2,36.1
2018-08-29 15:40:09.543162,92.66,37.3
2018-08-29 15:45:09.078757,92.48,36.3
2018-08-29 15:50:09.490877,92.3,36.7
2018-08-29 15:55:09.017841,92.3,37.2
2018-08-29 16:00:09.354769,92.84,36.7
2018-08-29 16:05:14.223912,93.92,36.3
2018-08-29 16:10:11.286075,94.28,35.7
2018-08-29 16:15:12.107169,93.2,35
2018-08-29 16:20:08.959337,93.02,34.9
2018-08-29 16:25:08.816115,92.3,36.3
2018-08-29 16:30:09.724399,91.76,37
2018-08-29 16:35:09.086358,91.04,37.7
2018-08-29 16:40:09.107658,91.04,38.4
2018-08-29 16:45:09.00907,90.68,36.5
2018-08-29 16:50:08.865609,90.68,37
2018-08-29 16:55:09.119904,91.04,37.4
2018-08-29 17:00:09.003338,90.86,38.9
2018-08-29 17:05:08.761779,90.5,37.7
2018-08-29 17:10:08.486601,89.6,39.1
2018-08-29 17:15:08.858417,89.24,40.2
2018-08-29 17:20:08.64501,89.06,40.8
2018-08-29 17:25:08.658604,89.06,40.5
2018-08-29 17:30:09.223393,88.16,41.6
2018-08-29 17:35:08.75833,87.62,41
2018-08-29 17:40:09.392537,87.44,41.1
2018-08-29 17:45:09.476011,87.62,39.9
2018-08-29 17:50:08.961756,87.08,40.5
2018-08-29 17:55:08.955348,86.36,40.3
2018-08-29 18:00:09.622258,86.54,41.2
2018-08-29 18:05:09.25711,86.36,42.2
2018-08-29 18:10:11.894792,86.18,43.5
2018-08-29 18:15:09.635004,86,43.4
2018-08-29 18:20:09.4135,86,43.6
2018-08-29 18:25:09.272539,86,43.6
2018-08-29 18:30:09.238988,85.82,44.1
2018-08-29 18:35:09.038585,85.28,43.7
2018-08-29 18:40:09.043252,84.56,44.7
2018-08-29 18:45:09.541193,83.66,45.8
2018-08-29 18:50:08.989443,82.76,47.1
2018-08-29 18:55:09.38526,82.04,47.8
2018-08-29 19:00:08.980724,81.5,48.9
2018-08-29 19:05:09.395485,80.96,49.7
2018-08-29 19:10:09.173487,80.42,50.4
2018-08-29 19:15:09.278273,79.88,50.8
2018-08-29 19:20:09.197255,79.34,51.7
2018-08-29 19:25:09.510057,78.8,52.5
2018-08-29 19:30:08.929714,78.26,53.3
2018-08-29 19:35:09.495157,77.72,54.1
2018-08-29 19:40:09.135341,77.18,55
2018-08-29 19:45:09.429099,76.46,55.6
2018-08-29 19:50:11.694638,75.38,57.2
2018-08-29 19:55:12.085943,74.84,57.5
2018-08-29 20:00:11.88688,74.3,58.1
2018-08-29 20:05:08.55633,74.3,58.1
2018-08-29 20:10:08.949092,73.94,58.5
2018-08-29 20:15:09.314108,73.58,59
2018-08-29 20:20:08.613759,73.04,59.3
2018-08-29 20:25:08.717161,72.86,59.3
2018-08-29 20:30:09.209631,72.5,59.6
2018-08-29 20:35:08.920916,72.14,59.6
2018-08-29 20:40:09.578258,71.96,60.1
2018-08-29 20:45:09.37266,71.42,60.1
2018-08-29 20:50:08.815681,71.06,60.6
2018-08-29 20:55:13.740386,70.16,60.9
2018-08-29 21:00:08.905327,70.34,61
2018-08-29 21:05:08.700843,69.98,61.4
2018-08-29 21:10:08.927276,69.62,61.7
2018-08-29 21:15:08.957291,69.26,61.8
2018-08-29 21:20:14.588414,68.9,62.3
2018-08-29 21:25:11.649773,68.72,62.6
2018-08-29 21:30:09.638388,68.72,62.6
2018-08-29 21:35:09.147762,68.54,62.5
2018-08-29 21:40:16.957092,68,62.9
2018-08-29 21:45:09.421386,68,62.9
2018-08-29 21:50:09.28017,67.82,63.1
2018-08-29 21:55:09.507231,67.46,63.1
2018-08-29 22:00:09.562011,67.1,63
2018-08-29 22:05:08.957528,66.92,63.6
2018-08-29 22:10:09.71453,66.56,63.8
2018-08-29 22:15:09.041698,66.38,64.1
2018-08-29 22:20:14.121571,65.84,64.5
2018-08-29 22:25:08.566256,65.84,64.5
2018-08-29 22:30:09.487057,65.84,66
2018-08-29 22:35:08.692148,65.66,65.3
2018-08-29 22:40:09.477216,65.66,66.3
2018-08-29 22:45:08.9352,65.48,66.2
2018-08-29 22:50:08.857041,65.3,66.7
2018-08-29 22:55:09.132011,65.12,66.1
2018-08-29 23:00:14.135002,64.58,66.4
2018-08-29 23:05:08.842347,64.58,66.3
2018-08-29 23:10:08.997449,64.4,66.5
2018-08-29 23:15:08.934807,64.4,67.5
2018-08-29 23:20:08.875947,64.22,67.8
2018-08-29 23:25:08.628755,64.04,68.8
2018-08-29 23:30:08.971214,63.86,68.5
2018-08-29 23:35:08.734355,63.86,69.4
2018-08-29 23:40:09.413158,63.68,69.6
2018-08-29 23:45:09.636921,63.68,70.4
2018-08-29 23:50:09.079535,63.68,70.6
2018-08-29 23:55:09.048798,63.68,70.4
