datetime,meas,meas2
2018-08-29 01:10:07.851521,64.22,99.9
2018-08-29 01:15:10.163033,64.04,99.9
2018-08-29 01:20:07.402738,64.04,99.9
2018-08-29 01:25:07.447196,63.86,99.9
2018-08-29 01:30:08.056616,63.86,99.9
2018-08-29 01:35:08.059736,63.68,99.9
2018-08-29 01:40:08.169612,63.5,99.9
2018-08-29 01:45:07.747814,63.14,99.9
2018-08-29 01:50:07.738746,63.32,99.9
2018-08-29 01:55:10.023156,62.96,99.9
2018-08-29 02:00:07.849793,62.96,99.9
2018-08-29 02:05:08.072403,62.96,99.9
2018-08-29 02:10:07.682228,62.78,99.9
2018-08-29 02:15:08.226004,62.78,99.9
2018-08-29 02:20:08.171879,62.6,99.9
2018-08-29 02:25:10.206005,62.42,99.9
2018-08-29 02:30:08.405399,62.42,99.9
2018-08-29 02:35:07.547432,62.24,99.9
2018-08-29 02:40:07.715695,62.24,99.9
2018-08-29 02:45:10.104864,62.06,99.9
2018-08-29 02:50:08.060446,62.06,99.9
2018-08-29 02:55:08.053259,61.88,99.9
2018-08-29 03:00:07.569708,61.7,99.9
2018-08-29 03:05:08.064139,61.52,99.9
2018-08-29 03:10:07.611901,61.52,99.9
2018-08-29 03:15:07.88209,61.34,99.9
2018-08-29 03:20:08.109343,61.16,99.9
2018-08-29 03:25:07.464802,61.16,99.9
2018-08-29 03:30:08.074001,61.16,99.9
2018-08-29 03:35:07.683003,61.16,99.9
2018-08-29 03:40:07.715666,61.16,99.9
2018-08-29 03:45:07.694189,60.98,99.9
2018-08-29 03:50:07.885221,60.98,99.9
2018-08-29 03:55:07.877599,60.98,99.9
2018-08-29 04:00:07.690955,60.98,99.9
2018-08-29 04:05:08.121331,60.98,99.9
2018-08-29 04:10:07.755586,60.98,99.9
2018-08-29 04:15:08.392092,60.98,99.9
2018-08-29 04:20:07.831404,60.98,99.9
2018-08-29 04:25:08.212501,60.8,99.9
2018-08-29 04:30:07.971347,60.8,99.9
2018-08-29 04:35:07.975617,60.98,99.9
2018-08-29 04:40:07.775374,60.98,99.9
2018-08-29 04:45:07.772903,60.98,99.9
2018-08-29 04:50:07.266736,60.98,99.9
2018-08-29 04:55:07.822682,60.98,99.9
2018-08-29 05:00:07.781664,60.98,99.9
2018-08-29 05:05:07.36694,60.98,99.9
2018-08-29 05:10:08.166725,60.8,99.9
2018-08-29 05:15:07.635727,60.8,99.9
2018-08-29 05:20:08.053804,60.62,99.9
2018-08-29 05:25:07.307143,60.62,99.9
2018-08-29 05:30:08.418604,60.44,99.9
2018-08-29 05:35:08.216254,60.26,99.9
2018-08-29 05:40:10.585949,60.08,99.9
2018-08-29 05:45:08.40891,60.08,99.9
2018-08-29 05:50:07.978544,60.08,99.9
2018-08-29 05:55:08.06315,59.9,99.9
2018-08-29 06:00:07.938251,59.9,99.9
2018-08-29 06:05:08.021215,59.72,99.9
2018-08-29 06:10:07.797715,59.9,99.9
2018-08-29 06:15:08.319714,59.72,99.9
2018-08-29 06:20:08.090877,59.72,99.9
2018-08-29 06:25:12.857664,59.72,99.9
2018-08-29 06:30:08.044466,59.72,99.9
2018-08-29 06:35:08.029646,59.72,99.9
2018-08-29 06:40:07.814723,59.72,99.9
2018-08-29 06:45:07.65945,59.54,99.9
2018-08-29 06:50:08.038212,59.54,99.9
2018-08-29 06:55:07.400182,59.54,99.9
2018-08-29 07:00:08.07494,59.72,99.9
2018-08-29 07:05:08.069567,59.72,99.9
2018-08-29 07:10:07.490655,59.72,99.9
2018-08-29 07:15:08.410786,59.9,99.9
2018-08-29 07:20:07.914134,60.26,99.9
2018-08-29 07:25:07.507597,60.44,99.9
2018-08-29 07:30:07.643984,60.62,99.9
2018-08-29 07:35:08.036871,60.98,99.9
2018-08-29 07:40:07.687275,61.34,99.9
2018-08-29 07:45:08.033674,61.7,99.9
2018-08-29 07:50:08.182832,62.06,99.9
2018-08-29 07:55:07.631447,62.42,99.9
2018-08-29 08:00:08.460013,62.78,99.9
2018-08-29 08:05:13.222008,63.32,99.9
2018-08-29 08:10:07.792546,63.32,99.9
2018-08-29 08:15:07.589605,63.68,99.9
2018-08-29 08:20:07.930646,63.86,99.9
2018-08-29 08:25:07.518959,64.22,99.9
2018-08-29 08:30:08.32921,64.58,99.9
2018-08-29 08:35:07.429379,64.76,99.9
2018-08-29 08:40:08.06782,64.94,99.9
2018-08-29 08:45:08.391685,65.3,99.9
2018-08-29 08:50:08.171634,65.48,99.9
2018-08-29 08:55:10.532895,66.02,99.9
2018-08-29 09:00:07.698057,66.02,99.9
2018-08-29 09:05:07.709834,66.38,99.9
2018-08-29 09:10:07.510659,66.56,99.9
2018-08-29 09:15:08.232121,66.92,99.9
2018-08-29 09:20:07.954952,67.28,99.9
2018-08-29 09:25:07.345654,67.64,99.9
2018-08-29 09:30:07.544181,68,99.9
2018-08-29 09:35:10.150218,68.72,99.9
2018-08-29 09:40:07.709986,68.72,99.9
2018-08-29 09:45:08.431481,69.08,99.9
2018-08-29 09:50:07.481486,69.44,99.9
2018-08-29 09:55:08.164156,69.8,99.9
2018-08-29 10:00:07.818183,70.34,99.9
2018-08-29 10:05:07.408806,70.7,99.9
2018-08-29 10:10:08.109443,71.06,99.9
2018-08-29 10:15:07.663069,71.42,99.9
2018-08-29 10:20:08.071284,71.6,99.9
2018-08-29 10:25:07.419041,71.78,99.9
2018-08-29 10:30:07.929469,71.96,99.9
2018-08-29 10:35:08.262096,72.14,99.9
2018-08-29 10:40:08.228121,72.5,99.9
2018-08-29 10:45:08.207267,72.5,99.9
2018-08-29 10:50:08.018403,72.5,99.9
2018-08-29 10:55:07.68377,72.5,99.9
2018-08-29 11:00:07.672942,72.86,99.9
2018-08-29 11:05:07.686562,73.04,99.9
2018-08-29 11:10:08.200295,73.22,99.9
2018-08-29 11:15:08.08967,73.22,99.9
2018-08-29 11:20:07.667831,73.4,99.9
2018-08-29 11:25:07.578213,73.4,99.9
2018-08-29 11:30:08.557318,73.58,99.9
2018-08-29 11:35:08.178545,73.58,99.9
2018-08-29 11:40:07.515416,73.76,99.9
2018-08-29 11:45:08.332359,73.94,99.9
2018-08-29 11:50:10.548089,74.12,99.9
2018-08-29 11:55:08.11741,74.12,99.9
2018-08-29 12:00:08.321804,74.3,99.9
2018-08-29 12:05:07.431533,74.48,99.9
2018-08-29 12:10:07.438574,74.66,99.9
2018-08-29 12:15:07.756608,74.66,99.9
2018-08-29 12:20:08.021136,75.02,99.9
2018-08-29 12:25:07.320607,75.2,99.9
2018-08-29 12:30:07.790669,75.56,99.9
2018-08-29 12:35:08.160358,75.92,99.9
2018-08-29 12:40:07.360828,76.28,99.9
2018-08-29 12:45:07.644827,76.64,99.9
2018-08-29 12:50:07.67579,77,99.9
2018-08-29 12:55:08.218958,77.36,99.9
2018-08-29 13:00:08.066174,77.54,99.9
2018-08-29 13:05:13.062452,78.08,99.9
2018-08-29 13:10:07.844653,78.08,99.9
2018-08-29 13:15:08.278879,78.44,99.9
2018-08-29 13:20:07.771054,78.62,99.9
2018-08-29 13:25:09.923011,79.16,99.9
2018-08-29 13:30:07.454078,78.98,99.9
2018-08-29 13:35:07.848454,79.34,99.9
2018-08-29 13:40:07.610912,79.88,99.9
2018-08-29 13:45:08.305558,80.42,99.9
2018-08-29 13:50:07.581669,80.96,99.9
2018-08-29 13:55:08.020372,81.5,99.9
2018-08-29 14:00:07.68763,82.04,99.9
2018-08-29 14:05:08.122116,82.58,99.9
2018-08-29 14:10:07.598532,82.94,99.9
2018-08-29 14:15:07.622951,83.3,99.9
2018-08-29 14:20:08.28867,83.48,99.9
2018-08-29 14:25:07.225761,83.48,99.9
2018-08-29 14:30:07.48685,83.84,99.9
2018-08-29 14:35:07.588292,84.38,99.9
2018-08-29 14:40:08.053466,84.56,99.9
2018-08-29 14:45:08.440757,84.92,99.9
2018-08-29 14:50:07.719839,85.46,99.9
2018-08-29 14:55:08.211471,85.46,99.9
2018-08-29 15:00:08.439402,85.28,98.9
2018-08-29 15:05:07.908449,85.64,99.9
2018-08-29 15:10:07.381964,86.18,99.7
2018-08-29 15:15:08.2434,86.9,99.7
2018-08-29 15:20:07.724135,87.26,97.9
2018-08-29 15:25:08.120191,87.62,97.1
2018-08-29 15:30:08.242619,87.44,95.2
2018-08-29 15:35:07.424792,87.08,95.8
2018-08-29 15:40:07.680138,87.44,96.5
2018-08-29 15:45:08.138646,87.62,94.6
2018-08-29 15:50:08.116057,87.62,95.3
2018-08-29 15:55:07.353729,88.34,95.5
2018-08-29 16:00:08.118369,88.52,94.5
2018-08-29 16:05:07.682446,88.88,92.2
2018-08-29 16:10:08.2465,89.78,92.1
2018-08-29 16:15:07.702806,89.96,91.1
2018-08-29 16:20:07.783614,89.6,87.7
2018-08-29 16:25:08.143642,90.14,86.6
2018-08-29 16:30:10.860446,90.32,86.6
2018-08-29 16:35:08.115638,90.32,86.6
2018-08-29 16:40:07.679147,90.86,88.2
2018-08-29 16:45:07.557472,90.86,79.5
2018-08-29 16:50:07.651218,91.22,81.6
2018-08-29 16:55:08.194881,92.3,78.7
2018-08-29 17:00:07.88481,93.2,80.9
2018-08-29 17:05:08.081636,94.82,73.5
2018-08-29 17:10:07.748929,94.64,71.3
2018-08-29 17:15:08.449007,95.18,70.9
2018-08-29 17:20:07.933062,94.1,70.3
2018-08-29 17:25:07.66424,92.66,71
2018-08-29 17:30:08.233473,91.22,73.5
2018-08-29 17:35:07.307359,89.96,73.6
2018-08-29 17:40:07.999443,89.06,74.6
2018-08-29 17:45:08.353588,88.88,73.4
2018-08-29 17:50:07.280606,88.16,74.3
2018-08-29 17:55:07.881548,87.08,74.6
2018-08-29 18:00:08.370578,86.9,76.4
2018-08-29 18:05:10.132077,86.54,82.8
2018-08-29 18:10:07.507571,86.36,82.6
2018-08-29 18:15:08.297494,86,84.7
2018-08-29 18:20:07.497534,85.46,85.8
2018-08-29 18:25:08.169762,84.74,88.7
2018-08-29 18:30:15.996986,83.48,91.1
2018-08-29 18:35:08.022007,83.48,91
2018-08-29 18:40:07.601647,82.94,92.1
2018-08-29 18:45:07.608955,82.22,93.1
2018-08-29 18:50:08.097834,81.68,94.4
2018-08-29 18:55:07.674544,81.32,95.3
2018-08-29 19:00:08.229834,80.96,96.4
2018-08-29 19:05:08.30825,80.6,97.1
2018-08-29 19:10:10.157185,79.88,98.7
2018-08-29 19:15:07.639502,79.88,98.6
2018-08-29 19:20:08.260782,79.34,99.6
2018-08-29 19:25:08.124965,78.98,99.9
2018-08-29 19:30:07.895211,78.62,99.9
2018-08-29 19:35:08.308914,78.08,99.9
2018-08-29 19:40:07.821965,77.72,99.9
2018-08-29 19:45:12.591756,76.64,99.9
2018-08-29 19:50:07.744175,76.64,99.9
2018-08-29 19:55:10.555356,75.74,99.9
2018-08-29 20:00:08.109265,75.74,99.9
2018-08-29 20:05:07.569774,75.38,99.9
2018-08-29 20:10:07.381354,75.02,99.9
2018-08-29 20:15:07.867171,74.48,99.9
2018-08-29 20:20:07.256952,74.12,99.9
2018-08-29 20:25:07.777027,73.76,99.9
2018-08-29 20:30:07.979818,73.4,99.9
2018-08-29 20:35:09.992095,72.86,99.9
2018-08-29 20:40:07.462999,72.86,99.9
2018-08-29 20:45:08.212122,72.5,99.9
2018-08-29 20:50:07.649642,72.14,99.9
2018-08-29 20:55:08.365876,71.78,99.9
2018-08-29 21:00:07.998529,71.42,99.9
2018-08-29 21:05:07.530771,71.06,99.9
2018-08-29 21:10:08.173748,70.88,99.9
2018-08-29 21:15:07.714431,70.7,99.9
2018-08-29 21:20:07.895344,70.52,99.9
2018-08-29 21:25:07.360243,70.34,99.9
2018-08-29 21:30:07.679327,70.16,99.9
2018-08-29 21:35:07.814821,69.98,99.9
2018-08-29 21:40:08.096086,69.8,99.9
2018-08-29 21:45:07.509589,69.44,99.9
2018-08-29 21:50:07.574699,69.08,99.9
2018-08-29 21:55:08.244746,68.9,99.9
2018-08-29 22:00:07.860847,68.54,99.9
2018-08-29 22:05:07.216252,68.18,99.9
2018-08-29 22:10:08.185342,68,99.9
2018-08-29 22:15:13.414405,67.64,99.9
2018-08-29 22:20:10.5037,67.28,99.9
2018-08-29 22:25:07.26066,67.28,99.9
2018-08-29 22:30:10.02275,67.28,99.9
2018-08-29 22:35:07.444374,67.28,99.9
2018-08-29 22:40:07.996965,67.28,99.9
2018-08-29 22:45:07.744683,67.1,99.9
2018-08-29 22:50:08.061749,66.74,99.9
2018-08-29 22:55:07.798804,66.38,99.9
2018-08-29 23:00:08.416227,66.02,99.9
2018-08-29 23:05:07.424052,65.84,99.9
2018-08-29 23:10:08.084748,65.66,99.9
2018-08-29 23:15:07.760537,65.48,99.9
2018-08-29 23:20:08.150937,65.3,99.9
2018-08-29 23:25:07.822439,65.3,99.9
2018-08-29 23:30:07.575014,64.94,99.9
2018-08-29 23:35:08.163926,64.94,99.9
2018-08-29 23:40:07.34692,64.76,99.9
2018-08-29 23:45:08.060563,64.76,99.9
2018-08-29 23:50:08.116959,64.76,99.9
2018-08-29 23:55:07.727028,64.58,99.9
