datetime,meas,meas2
2018-08-29 01:20:07.962957,62.06,69.5
2018-08-29 01:25:07.647898,61.88,69.6
2018-08-29 01:30:08.162042,61.7,69.7
2018-08-29 01:35:07.331119,61.52,70
2018-08-29 01:40:07.766164,61.52,70.3
2018-08-29 01:45:08.373198,61.34,70.2
2018-08-29 01:50:07.610611,61.16,70.3
2018-08-29 01:55:07.338707,60.98,70.9
2018-08-29 02:00:08.15422,60.8,71.1
2018-08-29 02:05:07.462688,60.8,71.6
2018-08-29 02:10:08.302133,60.62,71.4
2018-08-29 02:15:07.934602,60.62,71.9
2018-08-29 02:20:08.141949,60.44,71.8
2018-08-29 02:25:08.14656,60.44,72
2018-08-29 02:30:07.945901,60.26,71.8
2018-08-29 02:35:07.917587,60.08,72.2
2018-08-29 02:40:07.424783,60.08,72.4
2018-08-29 02:45:07.64437,59.9,73
2018-08-29 02:50:08.001954,59.9,72.8
2018-08-29 02:55:07.411702,59.9,73
2018-08-29 03:00:07.958357,59.54,72.5
2018-08-29 03:05:07.482631,59.36,73
2018-08-29 03:10:08.199443,59.36,73.1
2018-08-29 03:15:08.230876,59.36,73.2
2018-08-29 03:20:07.601155,59.18,73.6
2018-08-29 03:25:07.534107,59,73.7
2018-08-29 03:30:08.291597,59,74
2018-08-29 03:35:07.664781,59,74.3
2018-08-29 03:40:07.401532,59,74.1
2018-08-29 03:45:08.434484,59,74.2
2018-08-29 03:50:07.400066,59,75.2
2018-08-29 03:55:07.874773,59,75.3
2018-08-29 04:00:07.524896,59,75.6
2018-08-29 04:05:08.109124,59,75.7
2018-08-29 04:10:07.283713,59,75.4
2018-08-29 04:15:07.659028,59,75.6
2018-08-29 04:20:08.160074,58.82,75.4
2018-08-29 04:25:07.829118,58.82,75.6
2018-08-29 04:30:07.609433,58.82,75.9
2018-08-29 04:35:08.234058,58.82,76.8
2018-08-29 04:40:07.675444,59,77.1
2018-08-29 04:45:07.622128,59.18,77.1
2018-08-29 04:50:08.067929,59.18,77.3
2018-08-29 04:55:07.786488,59.18,77.3
2018-08-29 05:00:07.658655,59.18,77.1
2018-08-29 05:05:07.349741,59,76.1
2018-08-29 05:10:08.063361,58.82,76.1
2018-08-29 05:15:08.240753,58.64,76
2018-08-29 05:20:07.466566,58.64,76.2
2018-08-29 05:25:08.129576,58.46,76.4
2018-08-29 05:30:08.279174,58.28,76
2018-08-29 05:35:07.379861,58.28,76.1
2018-08-29 05:40:07.802567,58.1,76.8
2018-08-29 05:45:07.993574,57.92,76.2
2018-08-29 05:50:07.232816,57.92,76.7
2018-08-29 05:55:08.141257,57.92,76.8
2018-08-29 06:00:07.810758,57.92,76.8
2018-08-29 06:05:07.719197,57.74,77
2018-08-29 06:10:07.665036,57.38,76.6
2018-08-29 06:15:07.762989,57.74,77.2
2018-08-29 06:20:07.98299,57.56,77.4
2018-08-29 06:25:12.667936,57.74,78
2018-08-29 06:30:08.032346,57.56,77.9
2018-08-29 06:35:07.777831,57.74,78.4
2018-08-29 06:40:07.44415,57.74,78.3
2018-08-29 06:45:08.419887,57.56,78.3
2018-08-29 06:50:08.236542,57.56,78.8
2018-08-29 06:55:07.291526,57.56,78.7
2018-08-29 07:00:08.036174,57.74,79.2
2018-08-29 07:05:07.467533,57.74,79.3
2018-08-29 07:10:07.845704,57.92,79.3
2018-08-29 07:15:07.435503,58.1,79.8
2018-08-29 07:20:08.172668,58.46,80
2018-08-29 07:25:07.66054,58.82,80.6
2018-08-29 07:30:08.216489,59.18,80.7
2018-08-29 07:35:07.481579,59.54,81.1
2018-08-29 07:40:07.414992,60.26,82.6
2018-08-29 07:45:08.060153,60.8,82.4
2018-08-29 07:50:07.34792,61.16,82.1
2018-08-29 07:55:08.187115,61.7,82.7
2018-08-29 08:00:07.915743,62.42,84
2018-08-29 08:05:07.594673,63.5,86.1
2018-08-29 08:10:07.294038,64.4,83.7
2018-08-29 08:15:08.263628,64.94,81.3
2018-08-29 08:20:10.323703,65.66,80.5
2018-08-29 08:25:08.237152,65.66,80.5
2018-08-29 08:30:08.076321,66.2,81
2018-08-29 08:35:07.727616,66.92,79
2018-08-29 08:40:07.397942,66.92,76.7
2018-08-29 08:45:08.172795,67.1,76
2018-08-29 08:50:07.849069,67.46,74.7
2018-08-29 08:55:07.660789,68,73.3
2018-08-29 09:00:07.489339,68.18,72.2
2018-08-29 09:05:12.5521,68.36,66.6
2018-08-29 09:10:08.251029,68.54,66.7
2018-08-29 09:15:08.209993,68.72,68.5
2018-08-29 09:20:10.204343,69.26,64.8
2018-08-29 09:25:07.563686,69.26,64.8
2018-08-29 09:30:07.710518,69.26,62.7
2018-08-29 09:35:08.159356,69.62,62.3
2018-08-29 09:40:07.642794,69.8,62.1
2018-08-29 09:45:07.647973,70.16,62.1
2018-08-29 09:50:07.63308,70.7,62.1
2018-08-29 09:55:08.007827,71.06,60.4
2018-08-29 10:00:07.630168,71.6,62.2
2018-08-29 10:05:08.177984,72.14,63.2
2018-08-29 10:10:08.269006,72.5,63.4
2018-08-29 10:15:07.876155,72.86,63.3
2018-08-29 10:20:07.289529,72.86,64.4
2018-08-29 10:25:08.005849,73.04,64.4
2018-08-29 10:30:07.768564,73.04,64.7
2018-08-29 10:35:07.997153,73.04,65.6
2018-08-29 10:40:07.727976,73.22,66.2
2018-08-29 10:45:08.253749,73.22,63.1
2018-08-29 10:50:07.999623,73.04,62.8
2018-08-29 10:55:07.894943,73.22,64.7
2018-08-29 11:00:07.702299,73.4,62.1
2018-08-29 11:05:07.376682,73.4,61.8
2018-08-29 11:10:08.081948,73.58,61.6
2018-08-29 11:15:07.79569,73.58,61.4
2018-08-29 11:20:08.181042,73.4,60.7
2018-08-29 11:25:08.286846,73.4,61.3
2018-08-29 11:30:08.113658,73.58,61.9
2018-08-29 11:35:10.226539,73.76,60.6
2018-08-29 11:40:07.669065,73.76,60.5
2018-08-29 11:45:07.611795,73.76,60.2
2018-08-29 11:50:07.904939,73.76,60.3
2018-08-29 11:55:08.013974,73.94,59.8
2018-08-29 12:00:07.646373,74.12,60.2
2018-08-29 12:05:07.365269,74.48,59.4
2018-08-29 12:10:07.881759,74.3,57.9
2018-08-29 12:15:07.934932,74.3,57.7
2018-08-29 12:20:07.595157,74.66,58.3
2018-08-29 12:25:07.858719,75.02,58.1
2018-08-29 12:30:08.499749,75.2,56.9
2018-08-29 12:35:07.760601,75.74,57.4
2018-08-29 12:40:10.539849,76.46,55.4
2018-08-29 12:45:07.955872,76.46,55.4
2018-08-29 12:50:07.880034,77,54.7
2018-08-29 12:55:07.274007,77.18,52.2
2018-08-29 13:00:08.114809,77.36,52.3
2018-08-29 13:05:07.641424,77.54,52.1
2018-08-29 13:10:07.497922,77.9,52.1
2018-08-29 13:15:07.55285,77.9,51.3
2018-08-29 13:20:08.072989,78.08,50.7
2018-08-29 13:25:07.375035,78.26,49.6
2018-08-29 13:30:07.841633,78.44,49.5
2018-08-29 13:35:07.897481,78.62,48.6
2018-08-29 13:40:07.867972,78.98,48.4
2018-08-29 13:45:08.121685,79.34,49.3
2018-08-29 13:50:07.540869,79.88,48.9
2018-08-29 13:55:07.585225,80.42,48.7
2018-08-29 14:00:07.647836,80.96,48.1
2018-08-29 14:05:07.9668,81.86,46.7
2018-08-29 14:10:07.444238,82.58,45.5
2018-08-29 14:15:07.632518,83.3,43.9
2018-08-29 14:20:07.587485,84.2,42.6
2018-08-29 14:25:07.818951,84.38,41.2
2018-08-29 14:30:10.280823,86.18,40.5
2018-08-29 14:35:07.712953,86.18,40.5
2018-08-29 14:40:07.584942,86.72,37.7
2018-08-29 14:45:07.96464,87.44,37.3
2018-08-29 14:50:07.277851,88.16,37.1
2018-08-29 14:55:07.870628,88.52,37.3
2018-08-29 15:00:08.265759,89.06,36.5
2018-08-29 15:05:07.339725,90.32,36.3
2018-08-29 15:10:07.743422,91.58,36.1
2018-08-29 15:15:08.308532,92.66,35
2018-08-29 15:20:07.30341,93.92,33
2018-08-29 15:25:07.627812,94.1,32.8
2018-08-29 15:30:10.660109,92.66,32.9
2018-08-29 15:35:07.668208,92.48,32.9
2018-08-29 15:40:08.173034,92.84,34.4
2018-08-29 15:45:07.797343,94.1,31.3
2018-08-29 15:50:07.929505,94.28,33.4
2018-08-29 15:55:07.308947,95.9,31.9
2018-08-29 16:00:08.388373,97.16,30.2
2018-08-29 16:05:08.057932,97.88,28.3
2018-08-29 16:10:07.553291,97.52,29.5
2018-08-29 16:15:07.979519,96.8,29.7
2018-08-29 16:20:08.125827,93.92,29.3
2018-08-29 16:25:08.167919,92.48,31.4
2018-08-29 16:30:07.555824,92.12,31.9
2018-08-29 16:35:08.19147,91.4,33.6
2018-08-29 16:40:07.654414,91.94,34.4
2018-08-29 16:45:07.946526,91.76,32
2018-08-29 16:50:07.620956,91.94,33
2018-08-29 16:55:07.961492,91.94,32.7
2018-08-29 17:00:08.42146,91.58,34.5
2018-08-29 17:05:07.510674,90.32,32.5
2018-08-29 17:10:07.834746,89.6,34.5
2018-08-29 17:15:07.918912,89.96,36.2
2018-08-29 17:20:08.139805,89.96,35.9
2018-08-29 17:25:07.537166,89.78,35.6
2018-08-29 17:30:07.816416,88.7,36.7
2018-08-29 17:35:08.154427,88.88,35.7
2018-08-29 17:40:07.587338,88.88,35.4
2018-08-29 17:45:08.067117,88.52,34.3
2018-08-29 17:50:08.095472,87.62,35.7
2018-08-29 17:55:07.410503,86.54,35.9
2018-08-29 18:00:07.849812,87.08,36
2018-08-29 18:05:08.083362,87.62,37.1
2018-08-29 18:10:07.534698,87.8,37.5
2018-08-29 18:15:08.062593,87.62,37.9
2018-08-29 18:20:07.38897,87.44,37.7
2018-08-29 18:25:07.902245,86.9,38.3
2018-08-29 18:30:08.019316,86.36,38.5
2018-08-29 18:35:08.010002,85.28,39.2
2018-08-29 18:40:07.2932,84.2,40.3
2018-08-29 18:45:07.719963,82.94,41.4
2018-08-29 18:50:07.761399,82.22,43.3
2018-08-29 18:55:07.378583,81.86,43.7
2018-08-29 19:00:07.730526,81.32,44.4
2018-08-29 19:05:09.826313,80.06,45.9
2018-08-29 19:10:07.237198,79.88,45.8
2018-08-29 19:15:07.844354,79.34,46.3
2018-08-29 19:20:10.639671,78.26,48.1
2018-08-29 19:25:07.564165,78.08,48.1
2018-08-29 19:30:07.448804,77.54,48.8
2018-08-29 19:35:07.592713,77,49.6
2018-08-29 19:40:08.178132,76.46,50.3
2018-08-29 19:50:07.371544,75.2,51.5
2018-08-29 19:55:07.446971,74.48,52.7
2018-08-29 20:00:08.087447,73.94,52.7
2018-08-29 20:05:08.191584,73.4,53.5
2018-08-29 20:10:07.654743,73.04,53.8
2018-08-29 20:15:08.238491,72.68,54.2
2018-08-29 20:20:07.578462,72.32,54.7
2018-08-29 20:25:08.083419,71.96,54.6
2018-08-29 20:30:07.829704,71.6,54.7
2018-08-29 20:35:07.347382,71.24,54.8
2018-08-29 20:40:07.747884,70.88,55.4
2018-08-29 20:45:08.163572,70.52,55.4
2018-08-29 20:50:08.189027,70.16,56
2018-08-29 20:55:07.470154,69.62,56.3
2018-08-29 21:00:08.023615,69.26,56.4
2018-08-29 21:05:07.239634,68.9,57
2018-08-29 21:10:07.637345,68.54,57.2
2018-08-29 21:15:08.07528,68.36,57.4
2018-08-29 21:20:07.24865,68.18,57.8
2018-08-29 21:25:07.65822,68,58.2
2018-08-29 21:30:08.439454,67.82,58.2
2018-08-29 21:35:07.860334,67.46,58.2
2018-08-29 21:40:07.185739,67.28,58.4
2018-08-29 21:45:07.570379,66.92,58.8
2018-08-29 21:50:07.936463,66.56,58.8
2018-08-29 21:55:07.479827,66.38,58.9
2018-08-29 22:00:08.132155,66.02,59
2018-08-29 22:05:07.250229,65.66,59.6
2018-08-29 22:10:08.234827,65.48,59.8
2018-08-29 22:15:08.147033,65.3,59.9
2018-08-29 22:20:08.035851,65.12,60.4
2018-08-29 22:25:07.374335,64.94,60.9
2018-08-29 22:30:07.485018,65.12,64.4
2018-08-29 22:35:07.911545,64.76,61.8
2018-08-29 22:40:07.850381,64.58,63.2
2018-08-29 22:45:07.613906,64.58,63.8
2018-08-29 22:50:07.582554,64.4,64.1
2018-08-29 22:55:10.677002,63.86,62.3
2018-08-29 23:00:08.285111,63.86,62.3
2018-08-29 23:05:08.187548,63.68,63.1
2018-08-29 23:10:07.759397,63.5,63.3
2018-08-29 23:15:08.169596,63.32,64.9
2018-08-29 23:20:07.45443,63.14,65.3
2018-08-29 23:25:07.869588,63.14,67.1
2018-08-29 23:30:08.211063,62.96,65.8
2018-08-29 23:35:07.518193,62.96,67.8
2018-08-29 23:40:07.732495,62.96,67.7
2018-08-29 23:45:08.296356,62.96,69.8
2018-08-29 23:50:08.198215,62.78,69
2018-08-29 23:55:07.708673,62.96,69.4
